Châu Phi	Afriko
Sách Mặc Môn	Libro de Mormon
Kosrae	Kosrae
Ambrym	Ambrym
Bảo tàng học	Muzeologio
Ulhasnagar	Ulhasnagar
Chích xanh lục	Verda filoskopo
Amchitka	Amchitka
Konstantin Yegorovich Makovsky	Konstantin Makovskij
Tōdai-ji	Tōdai-ji
Lavalleja (tỉnh)	Lavalleja
Chuyến bay 269 của One-Two-GO Airlines	Flugo 269 de One-Two-GO
Voeren	Voeren
Thông Bosnia	Balkana pino
Scala	Scala (programlingvo)
West End của Luân Đôn	West End
Itabuna	Itabuna
Xã của tỉnh Loire	Komunumoj de Loire
Xã của tỉnh Isère	Komunumoj de Isère
Louhans	Louhans
Hadano, Kanagawa	Hadano
Marugame, Kagawa	Marugame
Bảo tàng Reina Sofía	Muzeo Reĝino Sofia
Helmut Barthold Johannes Alma Lotigiers	Helmut Lotti
Michalovce	Michalovce
Hoàng hậu Máxima của Hà Lan	Máxima Zorreguieta
Turdus migratorius	Migra turdo
Biecz	Biecz
Gazella subgutturosa	Kropa gazelo
Formicariidae	Formikariedoj
Bedum	Bedum
Gérardmer	Gérardmer
Głubczycki	Distrikto Głubczycki
Ostrołęka	Ostrołęka
Kluczborski	Distrikto Kluczbork
Đài thiên văn Paris	Observatorio de Parizo
Pont-à-Mousson	Pont-à-Mousson
Krapkowicki	Distrikto Krapkowice
Halen	Halen (Belgio)
Kędzierzyńsko-Kozielski	Distrikto Kędzierzyn-Koźle
Będzin	Będzin
Fan fiction	Fanatikfikcio
Nyski	Distrikto Nysa
Arsène Lupin	Arsène Lupin
Iran Air	Iran Air
Toàn vẹn dữ liệu	Integreco (kriptografio)
Thịt nướng hun khói	Kradrostado
Câu lạc bộ Paris	Klubo de Parizo
Canadian Broadcasting Corporation	Canadian Broadcasting Corporation
Barueri	Barueri
Amelinghausen	Amelinghausen
John Mearsheimer	John Mearsheimer
Prudnicki	Distrikto Prudnik
Hydrat	Hidrato
Strzelecki	Distrikto Strzelce
Governador Valadares	Governador Valadares
Clermont, Oise	Clermont (Oise)
Brielle	Brielle
Vùng quốc hải Hoa Kỳ	Dependa teritorio de Usono
Cape Coral, Florida	Cape Coral
Làng trẻ em SOS	SOS-Infanvilaĝo
Lakewood, Colorado	Lakewood (Koloradio)
Soignies	Soignies
Amerang	Amerang
Họ Cá khổng tước	Peciliedoj
Kinh tế Việt Nam Cộng hòa	Ekonomio de Vjetnamujo
Cơ quan đăng ký Internet khu vực	Regiona Interreta Registrejo
Vườn quốc gia Doñana	Doñana
Anodorhynchus hyacinthinus	Hiacintulo
Bumthang (huyện)	Distrikto Bumthang
Ole Worm	Ole Worm
Crotalus	Krotalo
Ngày quốc tế Đa dạng sinh học	Monda Biodiverseca Tago
229 Adelinda	229 Adelindo
Maisons-Laffitte	Maisons-Laffitte
Solange Fernex	Solange Fernex
GNU Debugger	GDB
Daniella Monet	Daniella Monet
Sheila Mello	Sheila Mello
Lịch sử Phật giáo	Historio de budhismo
Huy chương thế vận hội mùa hè 1996	Medaltabelo de la Somera Olimpiko 1996
Nhà thụ động	Pasiva domo
Tháng 12 năm 2005	Decembro de 2005
Trăn hoàng gia	Reĝa pitono
Geel	Geel
Eid al-Fitr	Eid ul-Fitr
Thân Sư Nhâm Đường	Sin Saimdang
Taldomsky (huyện)	Distrikto Taldom (Moskva provinco)
Trận Balaclava	Balaklava batalo
Shangri-La	Ŝangrilao
Họ Bóng nước	Balzaminacoj
Fasil Ghebbi	Fasil Ghebi
Augustów	Augustów
Shan Sa	Shan Sa
Hấp dẫn tình dục	Seksallogo
Monte Albán	Monte Albán
Cidade Velha	Cidade Velha
Đan viện Fontenay	Abatejo de Fontenay
Vườn quốc gia Garajonay	Nacia Parko Garajonay
Triển lãm	Ekspozicio
Enugu	Enugu
Ghat Đông	Orientaj Ghatoj
Astorga, Tây Ban Nha	Astorgo
Almadén	Almadén
Brody	Brodi
Phương trình vi phân thường	Ordinara diferenciala ekvacio
Sungnyemun	Namdemun
Koksijde	Koksijde
Đa	Banjano
Mol, Antwerpen	Mol (Belgio)
Jan Czochralski	Jan Czochralski
William Aiton	William Aiton
Liên minh đường hàng không	Flugkompania alianco
Xayabury	Provinco Sainjabuli
Savannakhet	Provinco Savannaĥet
Xiengkhuang	Provinco Siangĥuang
Oudomxay	Provinco Udomsai
Jabbeke	Jabbeke
Châu Âu lục địa	Kontinenta Eŭropo
Ethel Lilian Voynich	Ethel Lilian Voynich
Nhóm con	Subgrupo
Te Atairangikaahu	Te Atairangikaahu
Chuyển tự tiếng Hy Lạp sang ký tự Latinh	Latinigo de greka
Passer hispaniolensis	Hispana pasero
Tháng 4 năm 2005	Aprilo de 2005
Ta'izz	Taiz
Pied-Noir	Nigrapiedulo
Sưu dịch	Korveo
Heo Jong-suk	Heo Jong-suk
Na Hye-sok	Na Hyesok
Kích thước hạt	Grajndimensio (pedologio)
Hải cẩu Nam Phi	Bruna arktocefalo
Sân bay quốc tế Newark Liberty	Internacia Flughaveno Libereco de Newark
Belle Époque	Belle Époque
Đài thiên văn Lowell	Observatorio Lowell
Tâm kịch	Psikodramo
Xâm lược	Invado
L'Île-Rousse	L'Île-Rousse
Xã của tỉnh Pyrénées-Atlantiques	Komunumoj de Pyrénées-Atlantiques
Bán phá giá	Dumpingo
Athene cunicularia	Kuniklostrigo
Arcueil	Arcueil
Mirepoix, Ariège	Mirepoix (Ariège)
CVS	CVS
Nontron	Nontron
Honda Tadakatsu	Honda Tadakatsu
Americana, São Paulo	Americana
Không gian mẫu	Provrezultaro
Americano do Brasil	Americano do Brasil
Toyonaka	Tojonaka
Mangalia	Mangalia
Alamogordo, New Mexico	Alamogordo
Tích phân đường	Kurba integralo
Bryan Gunn	Bryan Gunn
Định lý Stokes	Teoremo de Stokes
Cộng hòa Nhân dân Xã hội chủ nghĩa Albania	Albana Socialisma Popola Respubliko
Cò quăm đỏ	Skarlata ibiso
Charadrius semipalmatus	Duonreta pluvio
Chambonchard	Chambonchard
Gourdon-Murat	Gourdon-Murat
Dourlers	Dourlers
Feyt	Feyt
Anders Gustaf Ekeberg	Anders Gustaf Ekeberg
Carl Gustaf Mosander	Carl Gustaf Mosander
Talais	Talais
Couffy-sur-Sarsonne	Couffy-sur-Sarsonne
Chamborand	Chamborand
Sóc xám miền Đông	Cindrogriza sciuro
Ipanema	Ipanema (Rio-de-Ĵanejro)
Geotrygon	Koturnokolombo
Nova Friburgo	Nova Friburgo
Lus-la-Croix-Haute	Lus-la-Croix-Haute
Patagioenas	Amerikaj kolomboj
Iwuy	Iwuy
La Chapelle-Saint-Géraud	La Chapelle-Saint-Géraud
179 Klytaemnestra	179 Klitemnestro
Lò phản ứng nước sôi	Bolakva reaktoro
Định lý tang	Leĝo de tangentoj
Linga	Lingamo
Stavelot	Stavelot
Hoàng tử Philippe, Bá tước xứ Flandre	Filipo de Belgio (princo)
Hệ thống đo lường Planck	Unuoj de Planck
Ty Panitz	Ty Panitz
Công ước châu Mỹ về Nhân quyền	Amerika Konvencio pri Homaj Rajtoj
Mòng biển Herring châu Mỹ	Amerika arĝentmevo
Beaurieux, Nord	Beaurieux (Nord)
Cao Ly Quang Tông	Gwangjong de Goryeo
Souvanna Phouma	Souvanna Phouma
Populus tremuloides	Ŝajntremola poplo
Ixobrychus exilis	Eta botaŭro
Họ Khỉ đêm	Noktosimio
Arbutus menziesii	Menzies-arbuto
Cá rô vàng	Flava perko
Chim cổ rắn châu Mỹ	Anhingo
Recurvirostra americana	Amerika avoceto
Fulica americana	Amerika fuliko
Yun Chi-Young	Yun Chi-Yeong
Yên Sơn Quân	Yeonsangun
Phan Thanh Giản	Phan Thanh Gian
Amesdorf	Amesdorf
Đạo Cao Đài	Kaodaismo
Kolín	Kolín
Přerov	Přerov
Benešov, Benešov	Benešov
Prostějov	Prostějov
Mochi	Moĉio
Columba albitorques	Blankkola kolombo
Năm tứ đế	Jaro de la kvar imperiestroj
Neuvic, Corrèze	Neuvic (Corrèze)
Họ Cá phèn	Mulledoj
Sơn ca Calandra	Stepalaŭdo
Montoison	Montoison
Lemuria (lục địa)	Lemurio (kontinento)
Lahiri Mahasaya	Lahiri Mahasaja
Quan thanh tra	La Revizoro
Larrey, Côte-d'Or	Larrey
Saint-Hélen	Saint-Hélen
Néhou	Néhou
Breuilaufa	Breuilaufa
Esnandes	Esnandes
Người thợ cạo Sibir	La Barbiro de Siberio
Alleyrat, Corrèze	Alleyrat (Corrèze)
Albignac	Albignac
Arnac-Pompadour	Arnac-Pompadour
Ceyroux	Ceyroux
Sornac	Sornac
Rambervillers	Rambervillers
Các nhà thờ bằng gỗ ở Dãy núi Karpat	Lignaj preĝejoj en slovaka parto de Karpatoj
Variety (tạp chí)	Variety
Arseniy Petrovych Yatsenyuk	Arsenij Jacenjuk
Khóa (mật mã)	Elĉifrigilo
Mì Udon	Udono
Villeblevin	Villeblevin
Cơ học đất	Grundmekaniko
Chi Dứa dại	Pandano
Archiac	Archiac
Nouziers	Nouziers
Mười bảy khoảnh khắc mùa xuân (phim)	Deksep momentoj de printempo
Emseloh	Emseloh
Tổ chức Di trú Quốc tế	Internacia Organizo por Migradoj
Đại học Nottingham	Universitato de Nottingham
William Sturgeon	William Sturgeon
Cá hề	Klaŭnfiŝo
Wieliczka	Wieliczka
Ari Behn	Ari Behn
Bình bát	Reteta anono
Akhal-Teke	Aĥalteko
Langen Brütz	Langen Brütz
Badel	Badel
Người Thái (Thái Lan)	Tajoj
Sonnenberg-Winnenberg	Sonnenberg-Winnenberg
Saint-Junien	Saint-Junien
Ancemont	Ancemont
Robinia	Robinio
Ammeldingen an der Our	Ammeldingen an der Our
Ammeldingen bei Neuerburg	Ammeldingen bei Neuerburg
Crispendorf	Crispendorf
Teldau	Teldau
Ammerbuch	Ammerbuch
Ammerndorf	Ammerndorf
Mantel	Mantel (Supra Palatinato)
Ammersbek	Ammersbek
Turbo Pascal	Turbo Pascal
Hệ tinh thể lập phương	Kuba kristalsistemo
Macaé	Macaé
Urani được làm giàu	Riĉigita uranio
Ammerthal	Ammerthal
Kreypau	Kreypau
Vũ điệu của cái chết	Mortodanco
Hoppstädten-Weiersbach	Hoppstädten-Weiersbach
Oberoppurg	Oberoppurg
Carcans	Carcans
Grabow, Jerichower Land	Grabow (apud Fläming)
Wolpertswende	Wolpertswende
Carpodacus thura	Blankabrova karpodako
Màng ối	Amnio
Uaboe	Uaboe
Thảm sát Trường Trung học Columbine	Masakro de Columbine
Di sản tư liệu thế giới	Memoro de la Mondo
Lectoure	Lectoure
Họ Bạc má đuôi dài	Egitaledoj
Amor Prohibido	Amor Prohibido
Amorbach	Amorbach
Plaus	Plaus
Amorinópolis	Amorinópolis
Ponte Gardena	Waidbruck
Postal	Burgstall (Sudtirolo)
Prato allo Stelvio	Prad am Stilfserjoch
Vận mệnh hiển nhiên	Evidenta destino
Predoi	Prettau
Vườn quốc gia Iguazú	Nacia Parko Iguacuo
Proves	Proveis
Racines	Ratschings
Beaumont-en-Verdunois	Beaumont-en-Verdunois
Renon	Ritten
Đốm Xanh Mờ	Pala Blua Punkto
Kolkwitz	Kolkwitz
Sainte-Maure-de-Touraine	Sainte-Maure-de-Touraine
Battlefield (sê-ri trò chơi)	Battlefield (serio)
Họ Ruồi hạc	Tipoledoj
Rifiano	Riffian
Rio di Pusteria	Mühlbach (Italio)
Tczew	Tczew
Rodengo, Bolzano	Rodeneck
San Candido	Innichen
San Genesio Atesino	Jenesien
Alor Setar	Alor Setar
Namangan (tỉnh)	Provinco Namangano
Hlubočky	Hlubočky
Drebsdorf	Drebsdorf
Todesfelde	Todesfelde
Đặc khu liên bang	Federacia Distrikto
Don Juan (Strauss)	Don Juan (Strauss)
Cá hồi Chum	Ketao
Thư viện kỹ thuật số Thế giới	Monda Retbiblioteko
Menaldumadeel	Menaldumadeel
Vensac	Vensac
Cressat	Cressat
Cỏ duyên linh	Trilio
Năm môn phối hợp hiện đại tại Thế vận hội Mùa hè 2008	Somera Olimpiko 2008/moderna pentatlono
Sassenburg	Sassenburg
Quốc hội Canada	Kanada Parlamento
Quả cánh	Samaro
The Bottom	Bottom
Thép Damascus	Damaska ŝtalo
Cuộc vây hãm Ōsaka	Sieĝo de Osako
Mornans	Mornans
Félines-sur-Rimandoule	Félines-sur-Rimandoule
Westerlo	Westerlo
Caudry	Caudry
Calamar, Bolívar	Kalamaro (Bolivaro)
Moinesti	Moinești
Qeqqata	Qeqqata
Cosne-Cours-sur-Loire	Cosne-Cours-sur-Loire
Danh sách dân tộc Trung Quốc	Etnoj en Ĉinio
Mortagne-au-Perche	Mortagne-au-Perche
Đông phương học	Orientalistiko
Limnodromus scolopaceus	Longbeka tringo
Ichthyaetus ichthyaetus	Granda nigrakapa mevo
Vườn quốc gia Écrins	Nacia parko Écrins
Mercurial	Mercurial
Arévalo	Arévalo
Kirchgellersen	Kirchgellersen
Chôm chôm	Rambutano
Roquefort-sur-Soulzon	Roquefort-sur-Soulzon
Nogent-sur-Seine	Nogent-sur-Seine
Château-Renault	Château-Renault
Gerstengrund	Gerstengrund
Champagnole	Champagnole
Các rừng nhiệt đới bờ biển Đại Tây Dương	Atlantikaj arbaroj
Budenbach	Budenbach
Sả rừng	Azia koracio
Bečej	Beĉej
Terter (quận)	Tartar (rajono)
Bačka Palanka	Bačka Palanka
Dưa vàng	Kantalupo
Sẻ thông vàng châu Mỹ	Amerika kardelo
Cá tầm thìa Trung Quốc	Elefanta fiŝo
101 Dalmatians II: Patch's London Adventure	101 Dalmatians II: Patch's London Adventure
Butera	Butera
Campofranco	Campofranco
Delia (CL)	Delia
Oberwambach	Oberwambach
Marianopoli	Marianopoli
Montedoro	Montedoro
Resuttano	Resuttano
Riesi	Riesi
Cò quăm mào Madagascar	Krestibiso
Leptictidium	Leptiksido
San Cataldo, Caltanissetta	San Cataldo
Santa Caterina Villarmosa	Santa Caterina Villarmosa
Sommatino	Sommatino
Sutera	Sutera
Vallelunga Pratameno	Vallelunga Pratameno
Villalba	Villalba (Italio)
Amsdorf	Amsdorf
Quận Glascock, Georgia	Kantono Glascock (Georgio)
Mszczonów	Mszczonów
C/2007 N3	C/2007 N3 (Lulin)
Kiskunfélegyháza	Kiskunfélegyháza
Rungis	Rungis
Kenitra	Kenitro
Tesla Motors	Tesla Motors
Belpasso	Belpasso
Biancavilla	Biancavilla
Mòng biển Belcher	Perua mevo
Soulac-sur-Mer	Soulac-sur-Mer
Bronte, Sicilia	Bronte
Calatabiano	Calatabiano
Caltagirone	Caltagirone
Camporotondo Etneo	Camporotondo Etneo
Castel di Judica	Castel di Judica
Người Zaporozhe viết thư cho sultan Thổ Nhĩ Kỳ	La zaporoĵaj kozakoj skribas leteron al la turka sultano
Castiglione di Sicilia	Castiglione di Sicilia
Fiumefreddo di Sicilia	Fiumefreddo di Sicilia
Coritiba Foot Ball Club	Coritiba Foot Ball Club
Giarre	Giarre
Grammichele	Grammichele
Gravina di Catania	Gravina di Catania
Licodia Eubea	Licodia Eubea
Maletto	Maletto
Maniace	Maniace
Mascali	Mascali
Mascalucia	Mascalucia
Mazzarrone	Mazzarrone
Militello in Val di Catania	Militello in Val di Catania
Milo (CT)	Milo (Italio)
Mineo	Mineo
Latoucheornis siemsseni	Ardezemberizo
Conceição das Pedras	Conceição das Pedras
Ralingen	Ralingen
Hoa hồng trắng	Rosa alba
Vicq-sur-Breuilh	Vicq-sur-Breuilh
Megapodius cumingii	Filipina nestamasulo
Sân bay quốc tế Tân Sơn Nhất	Flughaveno Tan Son Nhat
Sámsonháza	Sámsonháza
4613 Mamoru	4613 Mamoro
Mirabella Imbaccari	Mirabella Imbaccari
Ölbő	Ölbő
Misterbianco	Misterbianco
2328 Robeson	2328 Robeson
Motta Sant'Anastasia	Motta Sant'Anastasia
Nicolosi	Nicolosi
Palagonia	Palagonia
Paternò	Paternò
Pedara	Pedara
Piedimonte Etneo	Piedimonte Etneo
Raddusa	Raddusa
Ragalna	Ragalna
Ramacca	Ramacca
Randazzo	Randazzo
Riposto	Riposto
Núi lửa băng	Glacia vulkano
Houthalen-Helchteren	Houthalen-Helchteren
Hình ảnh	Bildo
Amstetten, Württemberg	Amstetten (Virtembergo)
Đảng Cộng sản Tây Ban Nha	Komunista Partio de Hispanio
Kujalleq	Kujalleq
São José dos Pinhais	São José dos Pinhais
San Cono	San Cono
San Giovanni la Punta	San Giovanni la Punta
San Gregorio di Catania	San Gregorio di Catania
San Michele di Ganzaria	San Michele di Ganzaria
San Pietro Clarenza	San Pietro Clarenza
Sant'Agata li Battiati	Sant'Agata li Battiati
Aarberg (quận)	Aarberg (distrikto)
Chojnów	Chojnów
Sant'Alfio (CT)	Sant'Alfio
Santa Maria di Licodia	Santa Maria di Licodia
Santa Venerina	Santa Venerina
Scordia	Scordia
Trecastagni	Trecastagni
Tremestieri Etneo	Tremestieri Etneo
Valverde (CT)	Valverde (CT)
Viagrande	Viagrande
Vizzini	Vizzini
Shinigami	Ŝinigamio
Abda	Abda
Amt Neuhaus	Amt Neuhaus
Beroun (huyện)	Distrikto Beroun
Abony	Abony
Pholia femoralis	Abota sturno
Abroscopus	Abroskopoj
Amtzell	Amtzell
Marsala	Marsala
Alcamo	Alcamo
Buseto Palizzolo	Buseto Palizzolo
Calatafimi-Segesta	Calatafimi-Segesta
Campobello di Mazara	Campobello di Mazara
Castellammare del Golfo	Castellammare del Golfo
Castelvetrano	Castelvetrano
Custonaci	Custonaci
Mazara del Vallo	Mazara del Vallo
Cắt Amur	Amura falko
Pantelleria	Pantelleria
Amy Adams	Amy Adams
Eibelstadt	Eibelstadt
Acsa	Acsa
Acsád	Acsád
Degtyarov DP	Maŝinpafilo DP
School Rumble	School Rumble
Steins;Gate	Steins;Gate
Sharia	Ŝario
Giresun (tỉnh)	Provinco Giresun
Gümüşhane (tỉnh)	Provinco Gümüşhane
Yard	Jardo (mezurunuo)
Dù nhảy	Paraŝuto
Siirt (tỉnh)	Provinco Siirt
Kahramanmaraş (tỉnh)	Provinco Kahramanmaraş
Cột sống	Vertebraro
Boku wa Tomodachi ga Sukunai	Boku ŭa Tomodaĉi ga Sukunaj
Bryan Adams	Bryan Adams
Ferenc Puskás	Ferenc Puskás (futbalisto)
Edwin van der Sar	Edwin van der Sar
Karaman (tỉnh)	Provinco Karaman
Mazurek Dąbrowskiego	Mazurek Dąbrowskiego
Album	Muzikalbumo
Võ sĩ giác đấu	Gladiatoro
Paris Saint-Germain F.C.	Paris SG
Chủ nghĩa duy lý	Raciismo
Robinson Crusoe	Robinsono Kruso
Samsun (tỉnh)	Provinco Samsun
Người Uzbek	Uzbekoj
Eskişehir (tỉnh)	Provinco Eskişehir
Bayburt (tỉnh)	Provinco Bayburt
Uşak (tỉnh)	Provinco Uşak
Yalova (tỉnh)	Provinco Yalova
Elâzığ (tỉnh)	Provinco Elazığ
Sivas (tỉnh)	Provinco Sivas
Sân vận động	Stadiono
Hệ thống Thông tin Địa lý	Geografia informsistemo
Windows 98	Windows 98
Luís Figo	Luís Figo
Michael Clarke Duncan	Michael Clarke Duncan
Gaziantep (tỉnh)	Provinco Gaziantep
Syr Darya	Sirdarjo
Karabük (tỉnh)	Provinco Karabük
Erzincan (tỉnh)	Provinco Erzincan
Ordu (tỉnh)	Provinco Ordu
Kastamonu (tỉnh)	Provinco Kastamonu
Tokat (tỉnh)	Provinco Tokat
Hệ vỏ bọc	Tegumenta sistemo
Nowruz	Noruzo
Phòng thí nghiệm	Laboratorio
Hiện tượng	Fenomeno
Death metal	Mortmetalo
Đơn vị khối lượng nguyên tử	Atommasa unuo
Gang	Gisfero
Wikimania	Vikimanio
Boris Tadić	Boris Tadić
Planoise	Planoise Châteaufarine
Léon	Leon
Sergio Ramos	Sergio Ramos
Symbian OS	Symbian
Iğdır	Iğdır
São Paulo Metro	Metroo en San-Paŭlo
Loreen	Loreen
Gwen Stefani	Gwen Stefani
Steve Wozniak	Steve Wozniak
Thể loại	Ĝenro
Con quay hồi chuyển	Giroskopo
Ramones	The Ramones
Intranet	Intrareto
Kimono	Kimono
Đài phun nước	Fontano
Kayseri (tỉnh)	Provinco Kayseri
Rize (tỉnh)	Provinco Rize
Nghệ sĩ	Artisto
Isadora Duncan	Isadora Duncan
Villach	Villach
Aliud	Aliud
Walmart	Walmart
Kde domov můj?	Kde domov můj
Anacortes, Washington	Anacortes (Vaŝingtonio)
Vùng liên bang Phía Nam	Suda federacia regiono
Mozilla Thunderbird	Mozilla Thunderbird
Marco van Basten	Marco van Basten
Bàn là	Gladilo
Điện toán đám mây	Nuba komputado
Hồi giáo Sunni	Sunaismo
Quốc kỳ Singapore	Flago de Singapuro
Phổ học	Spektroskopio
Ali Abdullah Saleh	Ali Abdula Saleh
Giả khoa học	Pseŭdoscienco
Leucin	Leŭcino
Valin	Valino
Quốc kỳ Uzbekistan	Flago de Uzbekio
Lucius Cornelius Sulla	Lucio Kornelio Sulao
Bán kính nguyên tử	Atomradiuso
Cúp Nhà vua Tây Ban Nha	Copa del Rey
Shrek	Shrek
Luka Modrić	Luka Modrić
Gonzalo Higuaín	Gonzalo Higuaín
Đội tuyển bóng đá quốc gia Thổ Nhĩ Kỳ	Turka nacia teamo de futbalo
Đội tuyển bóng đá quốc gia Cộng hòa Séc	Ĉeĥa nacia teamo de futbalo
Holmestrand	Holmestrand
Windows 2000	Vindozo 2000
Phật giáo Tây Tạng	Tibeta budhismo
Thích nghi	Adaptado
Bản danh sách của Schindler	Schindler's List
Quận Lewis, Washington	Kantono Lewis (Vaŝingtonio)
Quận Stevens, Washington	Kantono Stevens (Vaŝingtonio)
Quận Okanogan, Washington	Kantono Okanogan (Vaŝingtonio)
PayPal	PayPal
Eidfjord	Eidfjord
Phong trào Ngũ Tuần	Pentekosta Kristanismo
Quận Pacific, Washington	Kantono Pacific (Vaŝingtonio)
William-Adolphe Bouguereau	William Adolphe Bouguereau
Máy bay không người lái	Senhoma aviadilo
Quận Wahkiakum, Washington	Kantono Wahkiakum (Vaŝingtonio)
Mr. Bean	Mr. Bean
Siêu cúp bóng đá châu Âu	UEFA-superpokalo
Cuộc đời tuyệt vời của Amélie Poulain	Le Fabuleux Destin d'Amélie Poulain
Trà xanh	Verda teo
Baraona	Baraona
Bộ Sả	Koracioformaj birdoj
Muhammad Iqbal	Muhammad Ikbal
Quận San Juan, Washington	Kantono San Juan (Vaŝingtonio)
Quận Lincoln, Washington	Kantono Lincoln (Vaŝingtonio)
Trạng thái ôxy hóa	Oksidiĝa nombro
Quận Whitman, Washington	Kantono Whitman (Vaŝingtonio)
Quận Kitsap, Washington	Kantono Kitsap (Vaŝingtonio)
Quốc ca Chile	Himno Nacional de Chile
Lee Soo-man	Ji Su-man
Xã của Pháp	Komunumo (Francio)
Kẻ giết người hàng loạt	Seria murdisto
Nhà Timur	Timuridoj
Vùng liên bang của Nga	Federaciaj regionoj de Rusio
Qaraqalpaqstan	Karakalpakstano
Quận Cobb, Georgia	Kantono Cobb (Georgio)
Andrew Carnegie	Andrew Carnegie
Suy diễn logic	Dedukto
Mặt	Surfaco
Keane	Keane
Anais, Charente-Maritime	Anais (Charente-Maritime)
David Duchovny	David Duchovny
Fábio Coentrão	Fábio Coentrão
Kırıkkale (tỉnh)	Provinco Kırıkkale
Đậu xanh	Mungfabo
Các tượng Phật tại Bamiyan	Budhoj el Bamijan
Người Triều Tiên	Koreoj
Người Turkmen	Turkmenoj
Người Kyrgyz	Kirgizoj
Lập luận quy nạp	Indukta logiko
Guus Hiddink	Guus Hiddink
Algeciras	Algeciras
Cộng hòa Xã hội chủ nghĩa Xô viết Uzbekistan	Uzbeka Soveta Socialisma Respubliko
Lịch sử tự nhiên	Natura historio
CAPTCHA	CAPTCHA
Christine Lagarde	Christine Lagarde
Danh sách tích phân với phân thức	Listo de integraloj de racionalaj funkcioj
Medinaceli	Medinaceli
Phương trình tuyến tính	Lineara ekvacio
Tổ chức quốc tế	Internacia organizaĵo
Wentworth Miller	Wentworth Miller
Léon (phim)	Léon (filmo)
Berkeley, California	Berkeley (Kalifornio)
Thánh ca	Himno
Karagandy	Karagando
San Sebastián de los Reyes	San Sebastián de los Reyes
Alborz	Elborz-Montaro
Marbella	Marbella
Kurmanbek Bakiyev	Kurmanbek Bakijev
Thương mại điện tử	Elektronika komerco
Eisleben	Eisleben
Tổng giám đốc điều hành	Ĉefa afergvida oficisto
Isoleucin	Izoleŭcino
Louis Saha	Louis Saha
Láchar	Láchar
Sergei Bagapsh	Sergej Bagapŝ
Akmola (tỉnh)	Provinco Akmola
Bắc Kazakhstan (tỉnh)	Provinco Norda Kazaĥio
Puntland	Puntlando
Burgo de Osma-Ciudad de Osma	Burgo de Osma
Vùng liên bang Bắc Kavkaz	Nord-Kaŭkazia federacia regiono
Ann Arbor, Michigan	Ann Arbor (Miĉigano)
Pasadena, California	Pasadena (Kalifornio)
Key West, Florida	Key West
Tổ chức Hợp tác Thượng Hải	Ŝanhaja Organizo por Kunlaboro
Billboard	Billboard (revuo)
Stord	Stord
Bang của Brasil	Subŝtatoj de Brazilo
Quận Spokane, Washington	Kantono Spokane (Vaŝingtonio)
Histidin	Histidino
Quận Wayne, Nebraska	Kantono Wayne (Nebrasko)
Leoben	Leoben
Quận Pend Oreille, Washington	Kantono Pend Oreille (Vaŝingtonio)
Quận Walla Walla, Washington	Kantono Walla Walla
Kyzylorda (tỉnh)	Provinco Kizilordo
Ferrol, Tây Ban Nha	Ferrol
Quận Winneshiek, Iowa	Kantono Winneshiek (Iovao)
Quận Story, Iowa	Kantono Story (Iovao)
Bear Grylls	Bear Grylls
Karagandy (tỉnh)	Provinco Karagando
Aktobe (tỉnh)	Provinco Aktobe
Quận Hancock, Iowa	Kantono Hancock (Iovao)
Quận Marion, Iowa	Kantono Marion (Iovao)
Quận Humboldt, Iowa	Kantono Humboldt (Iovao)
Chủ nghĩa yếm thế	Cinikismo
Quận Wayne, Iowa	Kantono Wayne (Iovao)
Quận Worth, Iowa	Kantono Worth (Iovao)
Quận Wapello, Iowa	Kantono Wapello (Iovao)
Quận Poweshiek, Iowa	Kantono Poweshiek (Iovao)
Quận Scott, Iowa	Kantono Scott (Iovao)
Quận Monona, Iowa	Kantono Monona (Iovao)
Quận Hardin, Iowa	Kantono Hardin (Iovao)
Quận Shelby, Iowa	Kantono Shelby (Iovao)
Shymkent	Ŝimkento
Đài Châu Âu Tự do/Đài Tự do	Radio Libera Eŭropo
Charles Manson	Charles Manson
Aurangzeb	Aŭrangzebo
Rani Mukerji	Rani Mukerji
Anamur	Anamur
RedHat	Red Hat
Kostanay (tỉnh)	Provinco Kostanajo
Garbage	Garbage
Képler Laveran Lima Ferreira	Képler Laveran Lima Ferreira
Anand Panyarachun	Anand Panyarachun
Quận Plymouth, Iowa	Kantono Plymouth (Iovao)
Quận Mitchell, Iowa	Kantono Mitchell (Iovao)
Glendale, California	Glendale (Kalifornio)
Quận Mills, Iowa	Kantono Mills (Iovao)
