アフリカ	Afriko
アントン・ラマザレス	Antón Lamazares
エドワード・リア	Edward Lear
アテネのアテナゴラス	Atenagoro el Ateno
エミリオ・サルガーリ	Emilio Salgari
マラト・イズマイロフ	Marat Izmailov
ケン・ウィルバー	Ken Wilber
イーゴリ・スミルノフ	Igor Smirnov
フランシス・ゲーリー・パワーズ	Gary Powers
リキメル	Ricimero
ジョゼフ・ド・メーストル	Joseph de Maistre
ブレビスタ	Berebisto
ホレス・ウォルポール	Horace Walpole
トマス・マロリー	Thomas Malory
イブライム・フェレール	Ibrahim Ferrer
ペヨ	Peyo
ルール大学ボーフム	Ruhr-Universitato
ジャン・ジロドゥ	Jean Giraudoux
カエターノ・ヴェローゾ	Caetano Veloso
ハ短調	C-minoro
ルドヴィーク・スヴォボダ	Ludvík Svoboda
ピーター・マンデルソン	Peter Mandelson
ユカン	Embliko
ジェームズ・アール・レイ	James Earl Ray
カール・ウーズ	Carl Woese
デイヴィッド・トンプソン (バルバドスの政治家)	David Thompson (Barbada politikisto)
シモン・ド・モンフォール	Simon de Montfort (6-a grafo de Leicester)
マクシム・リトヴィノフ	Maksim Litvinov
ヤンコ・プルンク	Janko Prunk
アル・ハルツーム・バフリ	Norda Ĥartumo
パヴレ (セルビア総主教)	Pavlo (serba patriarko)
紅海州	Ruĝa Maro (subŝtato)
ウィリアム・パーソンズ	William Parsons
ジャニオ・クアドロス	Jânio Quadros
ニコラス・リヴァプール	Nicholas Liverpool
シャルマネセル1世	Ŝulmanu-aŝared la 1-a
ビル・ブライソン	Bill Bryson
マニュエル・カステル	Manuel Castells
アル＝アラビーヤ	Al-Arabija
マーティン・エイミス	Martin Amis
フェルナンド・メイラ	Fernando Meira
ウィリアム・ヘンリー・ピッカリング	William Henry Pickering
パット・コックス	Pat Cox
偽証の罪	Falsa ĵuro
金城武	Kaneshiro Takeshi
ハロルド・シップマン	Harold Shipman
シャープール3世	Ŝapur la 3-a
アダム・エルスハイマー	Adam Elsheimer
ドイツ独立社会民主党	Unabhängige Sozialdemokratische Partei Deutschlands
エーベルス・パピルス	Ebers-papiruso
アロイシウス・ゴンザーガ	Luigi Gonzaga
ハンス・スローン	Hans Sloane
アントニオ・ネグリ	Antonio Negri
アフダル山地	Al Ĝabal Al Aĥdar (altaĵo)
ポール＝アンリ・マチュー	Paul-Henri Mathieu
信仰義認	Sola fide
ベネディクトゥス13世 (対立教皇)	Benedikto la 13-a (kontraŭpapo)
クナル・ネイヤー	Kunal Nayyar
ドミトリー・トゥルスノフ	Dmitrij Tursunov
フムス (リビア)	Al Ĥums
リュウグウノツカイ	Giganta rubandofiŝo
クリスチャン・エルジャン	Kristján Eldjárn
ロベルト・コジェニョフスキ	Robert Korzeniowski
フアン1世 (カスティーリャ王)	Johano la 1-a (Kastilio)
聖書のみ	Sola scriptura
フランツ・フォン・スッペ	Franz von Suppé
カール8世 (スウェーデン王)	Karolo la 8-a (Svedio)
ジョージ・フォックス	George Fox
カールマン (アウストラシア宮宰)	Karlomano la 1-a (Aŭstrazio)
ジョージ・ロバート・グレイ	George Robert Gray
ワサビノキ属	Moringo
ファッツ・ウォーラー	Fats Waller
ジョン・ハインド	John Russell Hind
スコット・S・シェパード	Scott S. Sheppard
フランツ・クサーヴァー・ジュースマイヤー	Franz Xaver Süßmayr
ストルティオミムス	Strutomimo
フランチェスコ・スフォルツァ	Francisko Sforza
ミサ曲 ロ短調	H-Moll-Messe
ダニロ・キシュ	Danilo Kiš
ディエゴ・ベラスケス・デ・クエリャル	Diego Velázquez de Cuéllar
デニス・クシニッチ	Dennis Kucinich
アルアウディア属	Alluaudia
モハンマド・アリー・ラジャーイー	Mohamed Ali Raĝai
ロドリゴ・パラシオ	Rodrigo Palacio
シャウムブルク＝リッペ侯国	Ŝaŭmburgo-Lipo
テレスール	TeleSUR
サブリミナル効果	Sublimina mesaĝo
アレオパゴスのディオニシオ	Dionizo la Areopagana
アンリ・ファンタン＝ラトゥール	Henri Fantin-Latour
クレメンテ・ロドリゲス	Clemente Rodríguez
トリスタンとイゾルデ (映画)	Tristan & Isolde (filmo)
ルジェル・ヨシプ・ボスコヴィッチ	Boŝkoviĉ
ヘンリー・モーズリー (物理学者)	Henry Moseley
ルドルフ・ファン・コーレン	Ludolph van Ceulen
ジャン＝クロード・デュヴァリエ	Jean-Claude Duvalier
ニコル・オレーム	Nikolao de Oresme
ルネ・レオミュール	René-Antoine Ferchault de Réaumur
ミゲル1世 (ポルトガル王)	Mikaelo la 1-a (Portugalio)
ジュール・ミシュレ	Jules Michelet
スガワラビランジ	Silene stenophylla
ジョン・リード	John Reed
フェルナンド・ダ・ピエダデ・ディアス・ドス・サントス	Fernando da Piedade Dias dos Santos
ダニー・アルヴェス	Daniel Alves Gomes
ジョニー・カーソン	Johnny Carson
アウストラロピテクス・セディバ	Australopithecus sediba
ルイ2世 (コンデ公)	Ludoviko la 2-a de Bourbon-Condé
ダヴィド・ダッコ	David Dacko
アンドレ・コリンバ	André Kolingba
単型 (分類学)	Monotipa taksono
ボビー・マクファーリン	Bobby McFerrin
李漁	Li Liweng
ニール・ドグラース・タイソン	Neil deGrasse Tyson
ヤブカ	Aedo (moskito)
ティク・ナット・ハン	Thich Nhat Hanh
エンリケ4世 (カスティーリャ王)	Henriko la 4-a (Kastilio)
アントニオ・ピガフェッタ	Antonio Pigafetta
キノグナトゥス	Cynognathus
マーク・フィリプーシス	Mark Philippoussis
ラスムス・ラスク	Rasmus Rask
ペドロ1世 (カスティーリャ王)	Pedro la 1-a (Kastilio)
フラーテス3世	Fraato la 3-a
マグヌス1世 (ノルウェー王)	Magnus la 1-a (Norvegio)
ヘンリー・ポールソン	Henry Paulson
アンドレア・ピサーノ	Andrea Pisano
ニコライ・グミリョフ	Nikolaj Gumilov
エスケリキア属	Escherichia
デクラン・ガルブレイス	Declan Galbraith
ナンバンカラスウリ	Gako
上杉謙信	Uesugi Kenshin
ピサネロ	Pisanello
コスチーニャ	Francisco José da Costa
カニステル	Pouteria campechiana
スワイダー	As-Suŭajda
ジョン・ブロウ	John Blow
アルトゥール・ベルナルデス	Artur Bernardes
リューネブルガーハイデ	Lüneburger Heide
カール・ローヴ	Karl Rove
マシャード・デ・アシス	Joaquim Maria Machado de Assis
グラハム・グリーン	Graham Greene (aktoro)
エル＝ファーシル	Al Faŝir
パラケラテリウム	Paraceratherium
ジェームズ・クレイグ・ワトソン	James Craig Watson
ワシントン・ルイス	Washington Luís
ホアキン・アルムニア	Joaquín Almunia
フィリップ・シュペーナー	Philipp Jacob Spener
ディペンドラ・ビール・ビクラム・シャハ	Dipendra de Nepalo
ショーン・レノン	Sean Lennon
雲海の上の旅人	Vaganto super Nebulmaro
ミルトン・エリクソン	Milton H. Erickson
カケス属	Garolo (genro)
ハーラン・エリスン	Harlan Ellison
ネンジュモ	Nostoko
パヴリク・モロゾフ	Pavel Morozov
ジョン・ボルトン	John R. Bolton
ピエール・ポール・ブローカ	Paul Broca
ジャック・ストロー	Jack Straw
ヤロポルク1世	Jaropolko la 1-a
ジョン・コナリー	John Connally
エキビョウキン	Phytophthora
ジュナイナ	Genejna
セルゲイ・パラジャーノフ	Sergej Paraĝanov
ハサカ	Al-Hasaka
ジウベルト・ダ・シウバ・メロ	Gilberto da Silva Melo
ハンネス・コーレマイネン	Hannes Kolehmainen
ベーラ1世	Béla la 1-a (Hungario)
ヨハン・ヨーゼフ・フックス	Johann Joseph Fux
アレクサンドル・ダルゴムイシスキー	Aleksandr Sergejeviĉ Dargomiĵskij
アントニーン・レイハ	Antonín Rejcha
刑務官	Provoso
フランツ・ダンツィ	Franz Danzi
トゥパック・インカ・ユパンキ	Tupak Jupanki
グアダルーペ・ビクトリア	Guadalupe Victoria (Durango)
ワイナ・カパック	Huayna Capac
フアン・マヌエル・デ・ロサス	Juan Manuel de Rosas
ECMレコード	Edition of Contemporary Music
フランシスコ・デ・ミランダ	Francisco de Miranda
朗読者	La legisto
ユーゴスラビア人民解放反ファシスト会議	AVNOJ
マリアナ・デ・アウストリア	Mariana de Aŭstrio
アントワーヌ・フランソワ・プレヴォ	Antoine-François Prévost
シュロスのペレキュデース	Ferecido de Siros
りゅう座シグマ星	Sigmo Draka
イクティノス	Iktino
アメリコ	Américo
サキ (小説家)	Saki
オイゲン・フォン・ベーム＝バヴェルク	Eugen Böhm von Bawerk
アルフレッド・L・クローバー	Alfred Kroeber
アーサー・フィリップ	Arthur Phillip
フラウンホーファー線	Linioj de Fraunhofer
ヨハネス・リュードベリ	Johannes Rydberg
アントニオ・カルダーラ	Antonio Caldara
アダド・ニラリ2世	Adad-nirari la 2-a
スヴャトポルク1世	Svjatopolko la 1-a
リオネル・スカローニ	Lionel Scaloni
赤松健	Akamatsu Ken
ジョージ・マロリー	George Mallory
フランチェスコ・ジェミニアーニ	Francesco Geminiani
ヤーコプ・オブレヒト	Jacob Obrecht
ジル・ド・レ	Gilles de Rais
ケルン-ライン＝マイン高速線	Rapidtrajna fervoja linio Kolonjo - Frankfurto
麻原彰晃	Asahara Ŝoko
フランチェスコ・ランディーニ	Francesco Landini
ホセ・ラファエル・モネオ	Rafael Moneo
アート・ブレイキー	Art Blakey
エイブラハム平原の戦い	Batalo de la Ebenaĵoj de Abrahamo
千代の富士貢	Chiyonofuji Mitsugu
クリス・ファーレイ	Chris Farley
ツノメドリ属	Fraterkulo
ビル・リチャードソン	Bill Richardson
スティーヴ・フォセット	Steve Fossett
モパネワーム	Gonimbrasia belina
ジュゼッペ・ウンガレッティ	Giuseppe Ungaretti
ワット・タイラー	Wat Tyler
ギヨーム・ド・ティール	Guillaume de Tiro
ムハンマド・アブドゥフ	Muhammad Abduh
ヤセル・アル・ハビブ	Yassero Al-Habib
ヴァーネミュンデ	Warnemünde
オギュスト・マリエット	Auguste Mariette
ピエール・ロティ	Pierre Loti
カルロ3世 (ナポリ王)	Karolo la 2-a (Hungario)
パトリック・ヘンリー	Patrick Henry
ベドジフ・フロズニー	Bedřich Hrozný
洪映早	Hong Yong-Jo
ナルイン	Narin
アレクサンデル・ヴォルシュチャン	Aleksander Wolszczan
ロジャー・ケースメント	Roger Casement
ヌーノ・ヴァレンテ	Nuno Valente
ボストン (イングランド)	Boston (Anglio)
インドネシアの都市の一覧	Listo de urboj de Indonezio
アレクシス・ツィプラス	Aleksis Tsipras
変イ短調	A♭-minoro
スティーヴン・ヘールズ	Stephen Hales
ルイ・ド・ラ・ブルドンネ	Louis-Charles Mahé de La Bourdonnais
順行・逆行	Retrograda orbito
イヴァン・ビリビン	Ivan Bilibin
モーリス・クーヴ・ド・ミュルヴィル	Maurice Couve de Murville
オオツノシカ	Giganta cervo
カジミェシュ (聖人)	Sankta Kazimiro
カランコエ	Kalanchoe
ラザール・ポンティセリ	Lazare Ponticelli
トーマス・ローレンス (画家)	Thomas Lawrence
エンリケ3世 (カスティーリャ王)	Henriko la 3-a (Kastilio)
サンチョ4世 (カスティーリャ王)	Sanĉo la 4-a (Kastilio)
両唇軟口蓋音	Labial-velaro
サモトラケのアリスタルコス	Aristarko de Samotrako
スイスの活発な地殻変動地域サルドナ	Svisa Tektonika Areno Sardona
モササウルス	Mozasaŭro
ヒューゴー・ガーンズバック	Hugo Gernsback
ステビア属	Stevio
アンディ・グリフィス	Andy Griffith
トム・ゲーレルス	Tom Gehrels
トニー・ジャット	Tony Judt
アラン・コルノー	Alain Corneau
クリストファー・ジャッジ	Christopher Judge
パオロ・ボルセリーノ	Paolo Borsellino
アルフォンソ5世 (アラゴン王)	Alfonso la 5-a (Aragono)
アジージーヤ	Al Azizija
カザフスタンの都市の一覧	Listo de urboj de Kazaĥio
ケルンのブルーノ	Bruno de Kolonjo
エンセーテ属	Enseto
ジュゼッペ・ディ・ステファーノ	Giuseppe di Stefano
フアン2世 (アラゴン王)	Johano la 2-a (Aragono)
カリオストロ	Alessandro Cagliostro
シュパルト	Spalt (urbo)
マリアン・ルプ	Marian Lupu
仁孝天皇	Ninko
バキル・イゼトベゴヴィッチ	Bakir Izetbegović
マリオ・ボラッティ	Mario Bolatti
シラス (人物)	Silvano (Biblio)
フランシスコ・デ・ビトリア	Francisko de Vitorio
ウィリアム・バックランド	William Buckland
フィリップ・ルクレール	Philippe Leclerc
ルーチョ・フォンタナ	Lucio Fontana
アレッサンドロ・ガンベリーニ	Alessandro Gamberini
イェジ・ククチカ	Jerzy Kukuczka
ヴァーナー・ヴィンジ	Vernor Vinge
ジョン・ドス・パソス	John Dos Passos
アウルス・コルネリウス・ケルスス	Aulus Cornelius Celsus
ジョン・フレッチャー (劇作家)	John Fletcher (dramisto)
アルフォンス・ボレリー	Alphonse Louis Nicolas Borrelly
ルクセンブルクの歴史	Duklando Luksemburgo
音価	Notvaloro
ジャーミー	Ĝami
アレクサンドル・ヤコブレフ	Aleksandr Nikolajeviĉ Jakovlev
アンドリアン・ニコラエフ	Andrijan Nikolajev
レオニード・ガイダイ	Leonid Gajdaj
ヴャチェスラフ・チーホノフ	Vjaĉeslav Tiĥonov
ズラブ・ジワニア	Zurab Ĵvania
カール・ミカエル・ベルマン	Carl Michael Bellman
ニコラス・ミクルーホ＝マクライ	Nikolaj Mikluĥo-Maklaj
アンリ・ピレンヌ	Henri Pirenne
フィオレロ・ラガーディア	Fiorello H. La Guardia
マイケル・ボルトン	Michael Bolton
ホーレ・フェルスのヴィーナス	Venuso de Hohle Fels
エイサ・バターフィールド	Asa Butterfield
アンドレ・マッソン	André Masson
ジャム (音楽)	Spontankoncerto
ジェイムズ・マクファーソン (詩人)	James Macpherson
ヨハン・ガドリン	Johan Gadolin
ウィリアム・ペティ (第2代シェルバーン伯)	Grafo de Shelburne
ヴォルガ・ドイツ人	Volgogermanoj
ベルリン国立歌劇場	Ŝtata Operejo Unter den Linden
フェリックス・メンデルスゾーン・バルトルディ音楽演劇大学ライプツィヒ	Altlernejo por Muziko kaj Teatro „Felix Mendelssohn Bartholdy“ Lepsiko
イアン・バンクス	Iain Banks
チャールズ・エドワード・ステュアート	Charles Edward Stuart
クロード・ルイ・ベルトレー	Claude Louis Berthollet
ウィリアム1世 (スコットランド王)	Vilhelmo la 1-a (Skotlando)
ニカウ	N!Xau
ハレド	Khaled
サルヴァトール・アダモ	Salvatore Adamo
ユーセフ・シャヒーン	Jusef Ŝahin
アドリアン・ヴィラールト	Adrian Willaert
アナスタシオ・ソモサ・ガルシア	Anastasio Somoza García
テオドール・ド・バンヴィル	Théodore de Banville
ジャック・ヴァンス	Jack Vance
フェリクス5世 (対立教皇)	Felikso la 5-a (kontraŭpapo)
エリック・ハンプトン・ホルダー	Eric Holder
ドイツ通信社	Deutsche Presse-Agentur
ジャメル・ドゥブーズ	Jamel Debbouze
カルロス・メサ・ヒスベルト	Carlos Mesa
カルロ・エマヌエーレ3世	Karlo Emanuelo la 3-a de Savojo
マルセル・ルフェーブル	Marcel Lefebvre
フィリップ・ミラー (園芸家)	Philip Miller
ビーロー・ラースロー	László Bíró (inventisto)
ヴィットーリオ・アメデーオ3世	Viktoro Amadeo la 3-a de Savojo
カルロ・フェリーチェ・ディ・サヴォイア	Karlo Felikso de Savojo
ジャコモ・カリッシミ	Giacomo Carissimi
カルロス・ルシアーノ・ダ・シウヴァ	Carlos Luciano da Silva
バド・パウエル	Bud Powell
ジョン・ロー	John Law
ドミニク・ハシェック	Dominik Hašek
フレデリック・ディーリアス	Frederick Delius
ヨセフ・スク (作曲家)	Josef Suk (komponisto)
メヘル・バーバー	Meher Baba
ジョン・チョー	John Ĉo
小林一茶	Kobayashi Issa
ペトル・コルダ	Petr Korda
ロバート・ペン・ウォーレン	Robert Penn Warren
レッド・クラウド	Ruĝa Nubo
アーヴィング・フィッシャー	Irving Fisher
フアン・ディアス・デ・ソリス	Juan Díaz de Solís
アントニオ・テヘーロ	Antonio Tejero
エリック・エルスト	Eric Walter Elst
エドゥアルド・ロドリゲス・ベルツェ	Eduardo Rodríguez
ボアブディル	Boabdilo
アルフォンソ7世 (カスティーリャ王)	Alfonso la 7-a de Leono kaj Kastilio
フレデリコ・シャヴェス・ゲデス	Frederico Chaves Guedes
アバ・シャームエル	Samuel Aba
シベリアヨシキリ	Arbedokanbirdo
ベネデット・マルチェッロ	Benedetto Marcello
ニコラ・ポルポラ	Nicola Porpora
ジョシュア・ベル	Joshua Bell
ニコラ・フーケ	Nicolas Fouquet
デイビー・ジョーンズ	Davy Jones (muzikisto)
偽ディオニュシオス・ホ・アレオパギテース	Pseŭdo-Dionizo la Areopagana
ウジェーヌ・アントニアディ	Eugène Michel Antoniadi
孝安天皇	Koan
ヘンリク・シェリング	Henryk Szeryng
サミュエル・バトラー	Samuel Butler (romanisto)
孝昭天皇	Koŝo
カール・ヴァン・ヴェクテン	Carl Van Vechten
ニール・スティーヴンスン	Neal Stephenson
フィリップス (対立教皇)	Filipo (kontraŭpapo)
ラドネジのセルギイ	Sergio Radoneĵskij
ジョセップ・ボレル	Josep Borrell
ウジェーヌ・ポティエ	Eugène Pottier
